id,count
358,15
359,21
360,4
361,30
362,28
363,32
364,5
365,20
366,33
367,33
368,34
369,15
370,6
371,0
372,5
373,7
374,8
375,29
376,5
377,5
378,27
379,8
380,8
381,38
382,25
383,9
384,0
385,23
386,30
387,4
388,16
389,3
390,8
391,0
392,11
393,2
394,28
395,2
396,1
397,7
398,7
399,32
400,25
401,12
402,26
403,1
404,1
405,30
406,5
407,32
408,41
409,18
410,31
411,29
412,8
413,9
414,5
415,3
416,4
417,1
418,4
419,0
420,6
421,12
422,1
423,8
424,16
425,25
426,10
427,14
428,2
429,6
430,17
431,3
432,12
433,11
434,42
435,45
436,5
437,30
438,7
439,9
440,16
441,15
442,34
443,5
444,3
445,19
446,0
447,16
448,23
449,16
450,8
451,4
452,2
453,30
454,12
455,0
456,30
457,6
458,2
459,32
460,0
461,5
462,30
463,4
464,17
465,6
466,2
467,3
468,26
469,32
470,31
471,34
472,7
473,3
474,17
475,2
476,1
477,0
478,2
479,2
480,4
481,24
482,6
483,3
484,7
485,3
486,33
487,1
488,2
489,26
490,8
491,5
492,7
493,9
494,33
495,27
496,4
497,21
498,5
499,1
500,32
501,33
502,8
503,27
504,1
505,45
506,8
507,5
508,21
509,15
510,27
511,7
512,17
513,6
514,1
515,7
516,8
517,23
518,30
519,16
520,1
521,17
522,7
523,7
524,6
525,3
526,34
527,16
528,7
529,28
530,7
531,12
532,25
533,7
534,29
535,30
536,34
537,35
538,2
539,27
540,2
541,5
542,6
543,4
544,7
545,22
546,9
547,39
548,16
549,15
550,0
551,27
552,0
553,1
554,29
555,15
556,4
557,7
558,4
559,11
560,4
561,12
562,17
563,37
564,1
565,21
566,3
567,2
568,32
569,28
570,18
571,30
572,5
573,34
574,30
575,30
576,2
577,12
578,12
579,45
580,4
581,30
582,1
583,22
584,23
585,28
586,41
587,24
588,4
589,5
590,29
591,3
592,40
593,2
594,0
595,33
596,16
597,6
598,17
599,2
600,6
601,5
602,8
603,2
604,31
605,33
606,29
607,4
608,7
609,4
610,10
611,16
612,7
613,30
614,8
615,35
616,1
617,26
618,17
619,25
620,19
621,6
622,5
623,16
624,3
625,31
626,29
627,4
628,15
629,5
630,3
631,4
632,33
633,15
634,7
635,15
636,12
637,26
638,19
639,4
640,2
641,15
642,13
643,8
644,3
645,5
646,27
647,5
648,45
649,9
650,33
651,5
652,1
653,0
654,8
655,23
656,5
657,17
658,17
659,16
660,29
661,30
662,3
663,0
664,17
665,7
666,8
667,7
668,3
669,30
670,17
671,0
672,24
673,5
674,5
675,23
676,8
677,1
678,36
679,4
680,15
681,29
682,3
683,17
684,24
685,29
686,31
687,0
688,19
689,10
690,24
691,7
692,38
693,15
694,33
695,7
696,17
697,5
698,7
699,8
700,2
701,37
702,28
703,3
704,0
705,13
706,7
707,3
708,32
709,2
710,16
711,9
712,22
713,5
714,3
715,16
716,6
717,31
718,27
719,24
720,2
721,14
722,3
723,7
724,4
725,17
726,15
727,32
728,29
729,6
730,34
731,6
732,16
733,34
734,7
735,0
736,16
737,14
738,29
739,31
740,14
741,31
742,28
743,3
744,2
745,16
746,4
747,36
748,31
749,6
750,10
751,7
752,4
753,5
754,19
755,9
756,3
757,38
758,33
759,2
760,4
761,0
762,17
763,10
764,0
765,7
766,29
767,15
768,6
769,41
770,13
771,2
772,5
773,16
774,30
775,31
776,4
777,4
778,9
779,22
780,8
781,15
782,40
783,12
784,3
785,16
786,14
787,5
788,35
789,14
790,6
791,4
792,14
793,17
794,26
795,17
796,0
797,22
798,42
799,4
800,16
801,13
802,6
803,33
804,7
805,10
806,40
807,7
808,29
809,23
810,6
811,0
812,33
813,37
814,3
815,29
816,8
817,7
818,0
819,15
820,24
821,32
822,30
823,28
824,0
825,6
826,32
827,10
828,1
829,33
830,18
831,9
832,11
833,44
834,29
835,0
836,2
837,28
838,5
839,15
840,34
841,8
842,28
843,1
844,6
845,2
846,2
847,24
848,8
849,23
850,9
851,4
852,36
853,17
854,4
855,4
856,15
857,3
858,9
859,6
860,4
861,6
862,23
863,0
864,10
865,7
866,5
867,6
868,24
869,4
870,17
871,6
872,2
873,8
874,5
875,29
876,26
877,30
878,17
879,5
880,0
881,7
882,16
883,11
884,40
885,26
886,8
887,17
888,5
889,37
890,9
891,47
892,20
893,17
894,23
895,16
896,0
897,0
898,17
899,6
900,31
901,32
902,31
903,9
904,4
905,25
906,16
907,8
908,4
909,5
910,28
911,29
912,8
913,42
914,7
915,36
916,2
917,23
918,30
919,14
920,30
921,31
922,12
923,35
924,1
925,4
926,17
927,7
928,8
929,16
930,9
931,13
932,7
933,2
934,0
935,30
936,7
937,22
938,21
939,6
940,29
941,1
942,14
943,29
944,23
945,1
946,9
947,41
948,12
949,5
950,3
951,18
952,9
953,23
954,0
955,27
956,3
957,1
958,7
959,24
960,7
961,36
962,32
963,6
964,17
965,2
966,13
967,15
968,6
969,0
970,15
971,1
972,15
973,31
974,17
975,17
976,10
977,32
978,11
979,37
980,24
981,3
982,32
983,31
984,41
985,3
986,9
987,14
988,31
989,15
990,0
991,1
992,3
993,38
994,1
995,22
996,31
997,15
998,21
999,11
1000,33
1001,36
1002,16
1003,0
1004,17
1005,9
1006,29
1007,35
1008,9
1009,2
1010,28
1011,26
1012,7
1013,27
1014,6
1015,7
1016,3
1017,6
1018,3
1019,16
1020,2
1021,39
1022,15
1023,10
1024,27
1025,13
1026,30
1027,3
1028,31
1029,44
1030,7
1031,0
1032,16
1033,21
1034,35
1035,16
1036,30
1037,16
1038,45
1039,3
1040,5
1041,4
1042,19
1043,2
1044,32
1045,11
1046,50
1047,25
1048,10
1049,15
1050,12
1051,5
1052,16
1053,35
1054,3
1055,3
1056,22
1057,25
1058,22
1059,9
1060,0
1061,16
1062,5
1063,5
1064,30
1065,16
1066,42
1067,17
1068,0
1069,32
1070,2
1071,23
1072,16
1073,1
1074,7
1075,10
1076,17
1077,0
1078,40
1079,15
1080,8
1081,0
1082,13
1083,2
1084,13
1085,28
1086,38
1087,6
1088,0
1089,4
1090,2
1091,10
1092,0
1093,4
1094,30
1095,1
1096,15
1097,2
1098,24
1099,3
1100,0
1101,17
1102,26
1103,5
1104,29
1105,6
1106,41
1107,17
1108,14
1109,2
1110,3
1111,2
1112,32
1113,24
1114,31
1115,4
1116,31
1117,7
1118,3
1119,3
1120,37
1121,29
1122,15
1123,15
1124,28
1125,38
1126,17
1127,14
1128,4
1129,14
1130,31
1131,13
1132,33
1133,29
1134,8
1135,36
1136,0
1137,22
1138,9
1139,14
1140,3
1141,4
1142,6
1143,17
1144,8
1145,15
1146,22
1147,28
1148,12
1149,2
1150,17
1151,15
1152,42
1153,16
1154,26
1155,6
1156,30
1157,35
1158,29
1159,30
1160,4
1161,17
1162,32
1163,11
1164,3
1165,6
1166,8
1167,5
1168,0
1169,20
1170,41
1171,3
1172,30
1173,26
1174,2
1175,30
1176,7
1177,23
1178,32
1179,27
1180,28
1181,8
1182,6
1183,2
1184,7
1185,16
1186,16
1187,13
1188,18
1189,6
1190,24
1191,8
1192,13
1193,14
1194,28
1195,1
1196,16
1197,1
1198,2
1199,30
1200,4
1201,36
1202,4
1203,12
1204,34
1205,23
1206,0
1207,8
1208,36
1209,0
1210,9
1211,10
1212,15
1213,29
1214,23
1215,36
1216,6
1217,8
1218,33
1219,2
1220,5
1221,26
1222,18
1223,28
1224,17
1225,17
1226,20
1227,1
1228,17
1229,35
1230,17
1231,34
1232,41
1233,0
1234,1
1235,8
1236,44
1237,4
1238,2
1239,6
1240,24
1241,31
1242,30
1243,32
1244,8
1245,4
1246,4
1247,17
1248,2
1249,41
1250,14
1251,11
1252,29
1253,0
1254,17
1255,23
1256,3
1257,17
1258,12
1259,17
1260,22
1261,35
1262,16
1263,6
1264,16
1265,22
1266,7
1267,17
1268,22
1269,11
1270,32
1271,17
1272,1
1273,16
1274,25
1275,2
1276,7
1277,8
1278,4
1279,8
1280,37
1281,1
1282,29
1283,22
1284,38
1285,35
1286,4
1287,40
1288,2
1289,27
1290,32
1291,14
1292,23
1293,8
1294,3
1295,13
1296,31
1297,42
1298,35
1299,0
1300,40
1301,7
1302,9
1303,7
1304,12
1305,15
1306,28
1307,16
1308,7
1309,17
1310,17
1311,34
1312,15
1313,16
1314,1
1315,1
1316,17
1317,9
1318,2
1319,16
1320,6
1321,24
1322,17
1323,16
1324,37
1325,15
1326,5
1327,14
1328,16
1329,2
1330,20
1331,5
1332,7
1333,32
1334,8
1335,30
1336,11
1337,6
1338,14
1339,1
1340,3
1341,27
1342,2
1343,17
1344,9
1345,24
1346,3
1347,6
1348,14
1349,15
1350,27
1351,16
1352,2
1353,2
1354,16
1355,27
1356,16
1357,37
1358,16
1359,29
1360,12
1361,27
1362,27
1363,17
1364,9
1365,17
1366,9
1367,7
1368,27
1369,9
1370,5
1371,1
1372,12
1373,11
1374,3
1375,3
1376,4
1377,38
1378,17
1379,8
1380,16
1381,20
1382,24
1383,37
1384,6
1385,2
1386,31
1387,15
1388,16
1389,6
1390,7
1391,0
1392,7
1393,9
1394,9
1395,6
1396,33
1397,5
1398,6
1399,6
1400,17
1401,5
1402,15
1403,0
1404,17
1405,5
1406,18
1407,5
1408,4
1409,14
1410,2
1411,9
1412,7
1413,17
1414,7
1415,15
1416,30
1417,14
1418,16
1419,32
1420,35
1421,7
1422,19
1423,27
1424,8
1425,27
1426,15
1427,7
1428,7
1429,13
1430,15
1431,12
1432,2
1433,13
1434,15
1435,27
1436,4
1437,38
1438,16
1439,41
1440,14
1441,7
1442,26
1443,3
1444,27
1445,21
1446,0
1447,7
1448,30
1449,40
1450,34
1451,3
1452,1
1453,1
1454,30
1455,1
1456,7
1457,32
1458,33
1459,3
1460,17
1461,24
1462,29
1463,1
1464,31
1465,15
1466,3
1467,3
1468,26
1469,40
1470,28
1471,8
1472,10
1473,5
1474,33
1475,2
1476,13
1477,17
1478,16
1479,33
1480,33
1481,29
1482,24
1483,12
1484,18
1485,5
1486,12
1487,36
1488,31
1489,32
1490,5
1491,3
1492,23
1493,0
1494,1
1495,3
1496,0
1497,30
1498,7
1499,17
1500,30
1501,18
1502,6
1503,0
1504,1
1505,4
1506,8
1507,27
1508,34
1509,0
1510,2
1511,21
1512,7
1513,32
1514,2
1515,16
1516,17
1517,29
1518,4
1519,33
1520,6
1521,6
1522,34
1523,41
1524,30
1525,6
1526,10
1527,8
1528,3
1529,37
1530,6
1531,26
1532,21
1533,4
1534,24
1535,22
1536,5
1537,7
1538,4
1539,6
1540,3
1541,25
1542,33
1543,21
1544,6
1545,15
1546,12
1547,3
1548,33
1549,0
1550,41
1551,0
1552,22
1553,5
1554,30
1555,48
1556,15
1557,23
1558,40
1559,10
1560,28
1561,41
1562,22
1563,4
1564,2
1565,26
1566,2
1567,34
1568,8
1569,35
1570,0
1571,35
1572,9
1573,13
1574,42
1575,14
1576,27
1577,16
1578,4
1579,13
1580,5
1581,45
1582,15
1583,31
1584,19
1585,0
1586,36
1587,12
1588,37
1589,15
1590,37
1591,9
1592,28
1593,28
1594,1
1595,27
1596,7
1597,30
1598,4
1599,4
1600,4
1601,41
1602,0
1603,1
1604,16
1605,33
1606,1
1607,32
1608,7
1609,9
1610,1
1611,6
1612,0
1613,4
1614,1
1615,27
1616,39
1617,2
1618,17
1619,36
1620,6
1621,45
1622,2
1623,16
1624,21
1625,35
1626,40
1627,34
1628,16
1629,4
1630,24
1631,3
1632,7
1633,5
1634,12
1635,2
1636,32
1637,2
1638,48
1639,29
1640,17
1641,26
1642,6
1643,2
1644,4
1645,7
1646,2
1647,34
1648,3
1649,14
1650,6
1651,5
1652,8
1653,5
1654,7
1655,15
1656,4
1657,7
1658,45
1659,3
1660,17
1661,0
1662,30
1663,7
1664,29
1665,7
1666,4
1667,44
1668,30
1669,17
1670,6
1671,9
1672,1
1673,36
1674,18
1675,5
1676,8
1677,6
1678,0
1679,19
1680,2
1681,1
1682,2
1683,23
1684,28
1685,5
1686,23
1687,26
1688,4
1689,27
1690,26
1691,26
1692,0
1693,0
1694,4
1695,26
1696,28
1697,15
1698,22
1699,16
1700,1
1701,8
1702,15
1703,5
1704,34
1705,11
1706,28
1707,15
1708,39
1709,3
1710,18
1711,4
1712,9
1713,16
1714,18
1715,3
1716,7
1717,3
1718,3
1719,25
1720,31
1721,0
1722,15
1723,3
1724,7
1725,15
1726,30
1727,28
1728,7
1729,29
1730,6
1731,15
1732,0
1733,15
1734,25
1735,0
1736,31
1737,27
1738,39
1739,0
1740,33
1741,14
1742,34
1743,28
1744,36
1745,29
1746,6
1747,22
1748,2
1749,24
1750,15
1751,30
1752,32
1753,0
1754,15
1755,2
1756,26
1757,5
1758,34
1759,26
1760,23
1761,3
1762,16
1763,6
1764,6
1765,20
1766,5
1767,6
1768,5
1769,18
1770,5
1771,5
1772,3
1773,8
1774,29
1775,17
1776,16
1777,16
1778,37
1779,15
1780,4
1781,3
1782,4
1783,5
1784,25
1785,4
1786,29
1787,42
1788,26
1789,9
1790,42
1791,4
1792,10
1793,21
1794,5
1795,37
1796,0
1797,23
1798,26
1799,46
1800,17
1801,31
1802,17
1803,17
1804,45
1805,38
1806,29
1807,18
1808,2
1809,35
1810,27
1811,27
1812,13
1813,37
1814,2
1815,4
1816,28
1817,8
1818,39
1819,34
1820,36
1821,0
1822,11
1823,15
1824,8
1825,26
1826,14
1827,5
1828,5
1829,31
1830,30
1831,4
1832,36
1833,7
1834,3
1835,3
1836,4
1837,8
1838,15
1839,17
1840,34
1841,9
1842,10
1843,13
1844,5
1845,45
1846,17
1847,20
1848,2
1849,2
1850,17
1851,8
1852,10
1853,6
1854,28
1855,5
1856,8
1857,0
1858,36
1859,28
1860,0
1861,3
1862,1
1863,25
1864,0
1865,32
1866,27
1867,28
1868,19
1869,36
1870,15
1871,6
1872,9
1873,13
1874,5
1875,2
1876,38
1877,31
1878,24
1879,29
1880,1
1881,9
1882,3
1883,33
1884,46
1885,3
1886,28
1887,2
1888,14
1889,15
1890,0
1891,3
1892,29
1893,28
1894,6
1895,3
1896,20
1897,4
1898,1
1899,26
1900,36
1901,7
1902,15
1903,22
1904,7
1905,0
1906,35
1907,0
1908,9
1909,4
1910,17
1911,23
1912,30
1913,18
1914,37
1915,20
1916,6
1917,5
1918,9
1919,25
1920,23
1921,28
1922,21
1923,8
1924,2
1925,8
1926,15
1927,34
1928,8
1929,37
1930,32
1931,1
1932,10
1933,0
1934,16
1935,10
1936,16
1937,6
1938,10
1939,32
1940,31
1941,16
1942,3
1943,32
1944,34
1945,7
1946,8
1947,5
1948,22
1949,17
1950,36
1951,28
1952,15
1953,15
1954,7
1955,15
1956,9
1957,24
1958,35
1959,43
1960,32
1961,3
1962,1
1963,0
1964,17
1965,15
1966,4
1967,3
1968,11
1969,3
1970,28
1971,31
1972,7
1973,15
1974,6
1975,9
1976,3
1977,17
1978,31
1979,0
1980,3
1981,27
1982,0
1983,6
1984,23
1985,29
1986,33
1987,4
1988,2
1989,6
1990,2
1991,39
1992,15
1993,15
1994,5
1995,2
1996,8
1997,35
1998,32
1999,11
2000,26
2001,32
2002,2
2003,11
2004,30
2005,6
2006,6
2007,7
2008,30
2009,21
2010,26
2011,34
2012,27
2013,5
2014,16
2015,0
2016,15
2017,40
2018,28
2019,22
2020,2
2021,5
2022,51
2023,4
2024,34
2025,2
2026,19
2027,20
2028,26
2029,28
2030,9
2031,5
2032,0
2033,6
2034,1
2035,22
2036,2
2037,31
2038,17
2039,32
2040,39
2041,28
2042,6
2043,5
2044,8
2045,47
2046,6
2047,7
2048,0
2049,6
2050,35
2051,9
2052,36
2053,40
2054,38
2055,8
2056,16
2057,8
2058,11
2059,25
2060,4
2061,17
2062,1
2063,2
2064,1
2065,33
2066,5
2067,36
2068,29
2069,3
2070,6
2071,40
2072,28
2073,26
2074,0
2075,24
2076,0
2077,2
2078,29
2079,9
2080,1
2081,3
2082,28
2083,9
2084,24
2085,1
2086,28
2087,2
2088,22
2089,9
2090,26
2091,40
2092,5
2093,17
2094,8
2095,30
2096,27
2097,3
2098,5
2099,13
2100,7
2101,29
2102,7
2103,25
2104,40
2105,10
2106,2
2107,9
2108,2
2109,21
2110,14
2111,2
2112,2
2113,18
2114,30
2115,32
2116,36
2117,34
2118,0
2119,5
2120,8
2121,25
2122,35
2123,11
2124,36
2125,3
2126,8
2127,15
2128,3
2129,5
2130,8
2131,9
2132,34
2133,3
2134,3
2135,29
2136,22
2137,23
2138,0
2139,7
2140,27
2141,4
2142,5
2143,29
2144,27
2145,2
2146,23
2147,30
2148,40
2149,4
2150,28
2151,15
2152,45
2153,16
2154,6
2155,2
2156,6
2157,17
2158,2
2159,0
2160,6
2161,5
2162,9
2163,35
2164,26
2165,0
2166,13
2167,18
2168,36
2169,32
2170,6
2171,16
2172,48
2173,33
2174,9
2175,17
2176,17
2177,39
2178,24
2179,29
2180,3
2181,2
2182,0
2183,2
2184,2
2185,6
2186,23
2187,27
2188,29
2189,1
2190,0
2191,35
2192,25
2193,14
2194,5
2195,15
2196,0
2197,15
2198,15
2199,16
2200,9
2201,35
2202,9
2203,6
2204,30
2205,2
2206,5
2207,2
2208,29
2209,8
2210,28
2211,16
2212,1
2213,17
2214,27
2215,19
2216,17
2217,28
2218,12
2219,3
2220,5
2221,12
2222,29
2223,12
2224,39
2225,36
2226,1
2227,3
2228,0
2229,27
2230,7
2231,0
2232,15
2233,16
2234,4
2235,17
2236,27
2237,8
2238,16
2239,35
2240,17
2241,28
2242,17
2243,16
2244,32
2245,17
2246,16
2247,30
2248,6
2249,39
2250,6
2251,34
2252,38
2253,3
2254,9
2255,41
2256,9
2257,27
2258,17
2259,17
2260,7
2261,29
2262,7
2263,11
2264,16
2265,11
2266,17
2267,4
2268,9
2269,28
2270,45
2271,33
2272,18
2273,22
2274,5
2275,16
2276,7
2277,29
2278,0
2279,28
2280,29
2281,3
2282,9
2283,33
2284,30
2285,37
2286,12
2287,15
2288,25
2289,9
2290,28
2291,0
2292,31
2293,8
2294,33
2295,29
2296,36
2297,4
2298,8
2299,3
2300,2
2301,0
2302,12
2303,25
2304,38
2305,0
2306,36
2307,22
2308,31
2309,0
2310,4
2311,43
2312,9
2313,9
2314,26
2315,9
2316,3
2317,30
2318,22
2319,34
2320,2
2321,5
2322,5
2323,31
2324,3
2325,15
2326,8
2327,25
2328,36
2329,42
2330,24
2331,16
2332,18
2333,8
2334,15
2335,30
2336,3
2337,8
2338,31
2339,4
2340,3
2341,8
2342,8
2343,8
2344,7
2345,3
2346,3
2347,0
2348,29
2349,1
2350,9
2351,33
2352,2
2353,17
2354,24
2355,4
2356,4
2357,23
2358,15
2359,11
2360,33
2361,17
2362,12
2363,7
2364,27
2365,34
2366,1
2367,16
2368,20
2369,11
2370,26
2371,33
2372,9
2373,29
2374,8
2375,17
2376,29
2377,10
2378,16
2379,33
2380,16
2381,11
2382,2
2383,6
2384,2
2385,25
2386,8
2387,17
2388,0
2389,15
2390,5
2391,5
2392,29
2393,29
2394,30
2395,19
2396,35
2397,6
2398,3
2399,7
2400,38
2401,4
2402,24
2403,6
2404,1
2405,2
2406,15
2407,6
2408,36
2409,4
2410,33
2411,16
2412,26
2413,38
2414,7
2415,15
2416,8
2417,19
2418,30
2419,6
2420,25
2421,38
2422,33
2423,16
2424,25
2425,7
2426,13
2427,4
2428,8
2429,0
2430,0
2431,4
2432,26
2433,32
2434,6
2435,22
2436,24
2437,39
2438,7
2439,3
2440,28
2441,24
2442,31
2443,18
2444,7
2445,23
2446,10
2447,15
2448,12
2449,27
2450,2
2451,21
2452,5
2453,12
2454,3
2455,6
2456,10
2457,45
2458,16
2459,4
2460,20
2461,27
2462,41
2463,15
2464,20
2465,5
2466,25
2467,28
2468,31
2469,32
2470,35
2471,40
2472,25
2473,12
2474,5
2475,14
2476,5
2477,28
2478,17
2479,3
2480,2
2481,14
2482,6
2483,3
2484,3
2485,32
2486,27
2487,30
2488,25
2489,6
2490,30
2491,6
2492,42
2493,5
2494,15
2495,5
2496,16
2497,24
2498,16
2499,34
2500,6
2501,17
2502,1
2503,34
2504,7
2505,5
2506,6
2507,5
2508,1
2509,12
2510,14
2511,28
2512,0
2513,7
2514,16
2515,45
2516,31
2517,9
2518,22
2519,7
2520,41
2521,4
2522,32
2523,16
2524,33
2525,37
2526,1
2527,8
2528,10
2529,21
2530,3
2531,0
2532,7
2533,36
2534,5
2535,0
2536,31
2537,7
2538,32
2539,6
2540,4
2541,0
2542,11
2543,30
2544,2
2545,27
2546,6
2547,25
2548,1
2549,38
2550,6
2551,0
2552,28
2553,35
2554,16
2555,15
2556,15
2557,27
2558,31
2559,4
2560,4
2561,7
2562,40
2563,39
2564,32
2565,25
2566,2
2567,0
2568,2
2569,16
2570,2
2571,19
2572,6
2573,16
2574,1
2575,27
2576,4
2577,5
2578,29
2579,36
2580,17
2581,13
2582,29
2583,11
2584,27
2585,8
2586,3
2587,6
2588,6
2589,40
2590,6
2591,28
2592,12
2593,9
2594,11
2595,17
2596,2
2597,4
2598,25
2599,49
2600,1
2601,15
2602,12
2603,4
2604,33
2605,7
2606,3
2607,26
2608,38
2609,5
2610,41
2611,4
2612,17
2613,34
2614,10
2615,7
2616,12
2617,17
2618,5
2619,28
2620,16
2621,22
2622,33
2623,33
2624,11
2625,15
2626,9
2627,16
2628,8
2629,35
2630,33
2631,24
2632,17
2633,35
2634,0
2635,5
2636,0
2637,5
2638,9
2639,17
2640,32
2641,8
2642,8
2643,11
2644,8
2645,33
2646,7
2647,7
2648,5
2649,39
2650,28
2651,8
2652,3
2653,25
2654,3
2655,3
2656,30
2657,16
2658,5
2659,25
2660,9
2661,30
2662,8
2663,6
2664,5
2665,24
2666,31
2667,5
2668,40
2669,3
2670,41
2671,5
2672,43
2673,7
2674,30
2675,17
2676,5
2677,27
2678,1
2679,1
2680,39
2681,10
2682,4
2683,1
2684,37
2685,26
2686,16
2687,31
2688,34
2689,1
2690,38
2691,13
2692,16
2693,33
2694,23
2695,3
2696,5
2697,3
2698,5
2699,17
2700,29
2701,20
2702,6
2703,32
2704,44
2705,15
2706,2
2707,17
2708,35
2709,31
2710,8
2711,4
2712,36
2713,10
2714,7
2715,16
2716,3
2717,5
2718,31
2719,4
2720,3
2721,16
2722,3
2723,33
2724,28
2725,27
2726,28
2727,37
2728,4
2729,27
2730,15
2731,3
2732,18
2733,44
2734,15
2735,24
2736,1
2737,28
2738,17
2739,15
2740,4
2741,15
2742,38
2743,43
2744,37
2745,5
2746,1
2747,5
2748,17
2749,15
2750,4
2751,23
2752,3
2753,9
2754,31
2755,5
2756,25
2757,10
2758,25
2759,21
2760,31
2761,0
2762,15
2763,4
2764,33
2765,35
2766,31
2767,15
2768,17
2769,30
2770,5
2771,30
2772,5
2773,33
2774,6
2775,22
2776,7
2777,30
2778,2
2779,8
2780,30
2781,10
2782,12
2783,3
2784,15
2785,21
2786,28
2787,44
2788,7
2789,13
2790,3
2791,0
2792,10
2793,13
2794,29
2795,3
2796,3
2797,31
2798,41
2799,3
2800,27
2801,7
2802,13
2803,38
2804,42
2805,0
2806,25
2807,9
2808,16
2809,2
2810,30
2811,16
2812,7
2813,25
2814,1
2815,16
2816,6
2817,41
2818,0
2819,17
2820,6
2821,4
2822,7
2823,23
2824,6
2825,7
2826,2
2827,25
2828,2
2829,2
2830,31
2831,0
2832,32
2833,46
2834,8
2835,33
2836,5
2837,18
2838,7
2839,28
2840,17
2841,5
2842,31
2843,16
2844,31
2845,28
2846,35
2847,43
2848,6
2849,23
2850,9
2851,28
2852,0
2853,26
2854,7
2855,4
2856,12
2857,15
2858,17
2859,45
2860,31
2861,29
2862,16
2863,19
2864,24
2865,6
2866,6
2867,16
2868,30
2869,1
2870,17
2871,3
2872,5
2873,6
2874,17
2875,34
2876,1
2877,20
2878,33
2879,58
2880,34
2881,5
2882,41
2883,41
2884,39
2885,20
2886,6
2887,7
2888,35
2889,6
2890,29
2891,17
2892,33
2893,8
2894,11
2895,0
2896,33
2897,5
2898,28
2899,23
2900,4
2901,17
2902,12
2903,0
2904,15
2905,16
2906,4
2907,26
2908,15
2909,24
2910,28
2911,43
2912,15
2913,5
2914,33
2915,0
2916,7
2917,41
2918,16
2919,27
2920,25
2921,45
2922,31
2923,8
2924,5
2925,37
2926,18
2927,3
2928,5
2929,13
2930,8
2931,16
2932,33
2933,27
2934,15
2935,17
2936,30
2937,31
2938,36
2939,0
2940,17
2941,35
2942,32
2943,15
2944,27
2945,41
2946,18
2947,8
2948,7
2949,16
2950,29
2951,30
2952,26
2953,46
2954,26
2955,26
2956,16
2957,9
2958,35
2959,15
2960,30
2961,4
2962,34
2963,8
2964,3
2965,32
2966,15
2967,3
2968,4
2969,34
2970,4
2971,4
2972,4
2973,29
2974,16
2975,35
2976,3
2977,4
2978,7
2979,15
2980,19
2981,5
2982,31
2983,7
2984,37
2985,29
2986,34
2987,17
2988,5
2989,31
2990,3
2991,17
2992,8
2993,37
2994,1
2995,25
2996,0
2997,17
