id,count
1228,4
1229,9
1230,4
1231,2
1232,5
1233,4
1234,11
1235,2
1236,3
1237,3
1238,5
1239,1
1240,6
1241,2
1242,10
1243,3
1244,3
1245,5
1246,4
1247,6
1248,3
1249,5
1250,5
1251,4
1252,4
1253,5
1254,6
1255,4
1256,6
1257,2
1258,3
1259,2
1260,3
1261,1
1262,1
1263,1
1264,2
1265,2
1266,2
1267,3
1268,3
1269,4
1270,6
1271,7
1272,3
1273,2
1274,2
1275,2
1276,3
1277,3
1278,4
1279,3
1280,3
1281,5
1282,5
1283,5
1284,5
1285,8
1286,3
1287,3
1288,3
1289,8
1290,3
1291,3
1292,2
1293,2
1294,2
1295,2
1296,2
1297,2
1298,4
1299,2
1300,8
1301,2
1302,3
1303,5
1304,2
1305,1
1306,2
1307,6
1308,3
1309,5
1310,2
1311,2
1312,3
1313,5
1314,5
1315,2
1316,3
1317,3
1318,4
1319,2
1320,2
1321,4
1322,4
1323,2
1324,1
1325,13
1326,6
1327,3
1328,6
1329,5
1330,5
1331,5
1332,2
1333,3
1334,6
1335,3
1336,5
1337,3
1338,4
1339,4
1340,4
1341,2
1342,5
1343,3
1344,8
1345,3
1346,6
1347,8
1348,3
1349,2
1350,2
1351,2
1352,5
1353,3
1354,2
1355,2
1356,2
1357,6
1358,4
1359,2
1360,1
1361,5
1362,1
1363,3
1364,4
1365,6
1366,2
1367,2
1368,2
1369,6
1370,7
1371,7
1372,3
1373,5
1374,4
1375,4
1376,2
1377,5
1378,11
1379,3
1380,2
1381,2
1382,2
1383,2
1384,3
1385,6
1386,3
1387,4
1388,2
1389,4
1390,4
1391,6
1392,5
1393,4
1394,4
1395,4
1396,6
1397,2
1398,3
1399,8
1400,4
1401,4
1402,4
1403,5
1404,3
1405,3
1406,3
1407,5
1408,6
1409,8
1410,3
1411,3
1412,2
1413,2
1414,6
1415,5
1416,2
1417,2
1418,3
1419,4
1420,4
1421,3
1422,5
1423,3
1424,3
1425,8
1426,5
1427,5
1428,4
1429,4
1430,3
1431,2
1432,5
1433,3
1434,4
1435,5
1436,5
1437,5
1438,4
1439,4
1440,3
1441,2
1442,4
1443,3
1444,3
1445,4
1446,5
1447,5
1448,9
1449,5
1450,2
1451,2
1452,2
1453,3
1454,8
1455,8
1456,8
1457,5
1458,4
1459,2
1460,3
1461,3
1462,5
1463,9
1464,4
1465,2
1466,4
1467,3
1468,3
1469,6
1470,5
1471,4
1472,4
1473,4
1474,4
1475,8
1476,3
1477,6
1478,4
1479,4
1480,2
1481,5
1482,2
1483,4
1484,4
1485,8
1486,2
1487,3
1488,6
1489,5
1490,3
1491,2
1492,2
1493,3
1494,5
1495,5
1496,7
1497,5
1498,6
1499,5
1500,4
1501,6
1502,5
1503,4
1504,6
1505,2
1506,7
1507,3
1508,3
1509,3
1510,3
1511,5
1512,6
1513,5
1514,3
1515,6
1516,9
1517,3
1518,4
1519,5
1520,2
1521,4
1522,6
1523,5
1524,4
1525,6
1526,5
1527,5
1528,4
1529,3
1530,4
1531,6
1532,11
1533,5
1534,4
1535,8
1536,5
1537,6
1538,3
1539,4
1540,3
1541,5
1542,5
1543,4
1544,3
1545,3
1546,3
1547,3
1548,3
1549,3
1550,3
1551,3
1552,3
1553,3
1554,6
1555,3
1556,3
1557,5
1558,6
1559,3
1560,3
1561,3
1562,3
1563,3
1564,3
1565,3
1566,3
1567,3
1568,3
1569,3
1570,3
1571,3
1572,3
1573,3
1574,3
1575,3
1576,3
1577,3
1578,3
1579,3
1580,3
1581,3
1582,3
1583,3
1584,3
1585,3
1586,3
1587,5
1588,6
1589,3
1590,3
1591,3
1592,3
1593,3
1594,4
1595,3
1596,3
1597,5
1598,4
1599,2
1600,5
1601,3
1602,3
1603,4
1604,2
1605,3
1606,3
1607,4
1608,4
1609,8
1610,8
1611,2
1612,4
1613,2
1614,2
1615,2
1616,2
1617,2
1618,2
1619,4
1620,4
1621,4
1622,6
1623,4
1624,2
1625,5
1626,2
1627,2
1628,2
1629,2
1630,2
1631,2
1632,4
1633,2
1634,2
1635,2
1636,2
1637,2
1638,2
1639,4
1640,2
1641,3
1642,4
1643,2
1644,2
1645,2
1646,3
1647,2
1648,2
1649,2
1650,2
1651,2
1652,2
1653,2
1654,2
1655,2
1656,2
1657,2
1658,2
1659,2
1660,4
1661,2
1662,2
1663,3
1664,3
1665,2
1666,4
1667,3
1668,4
1669,4
1670,4
1671,2
1672,3
1673,3
1674,2
1675,5
1676,3
1677,5
1678,5
1679,6
1680,5
1681,3
1682,2
1683,4
1684,2
1685,5
1686,6
1687,4
1688,10
1689,5
1690,5
1691,3
1692,10
1693,5
1694,2
1695,6
1696,5
1697,2
1698,3
1699,6
1700,8
1701,7
1702,7
1703,8
1704,7
1705,7
1706,3
1707,5
1708,2
1709,3
1710,2
1711,3
1712,2
1713,2
1714,3
1715,6
1716,3
1717,2
1718,2
1719,7
1720,3
1721,4
1722,2
1723,3
1724,4
1725,3
1726,2
1727,2
1728,2
1729,2
1730,2
1731,2
1732,2
1733,3
1734,3
1735,4
1736,2
1737,4
1738,5
1739,7
1740,1
1741,5
1742,4
1743,3
1744,2
1745,5
1746,3
1747,5
1748,3
1749,5
1750,3
1751,2
1752,2
1753,4
1754,2
1755,4
1756,2
1757,2
1758,2
1759,4
1760,2
1761,2
1762,2
1763,2
1764,2
1765,3
1766,3
1767,3
1768,3
1769,3
1770,3
1771,1
1772,3
1773,4
1774,3
1775,5
1776,3
1777,3
1778,3
1779,3
1780,11
1781,5
1782,3
1783,3
1784,3
1785,3
1786,3
1787,3
1788,11
1789,2
1790,2
1791,2
1792,4
1793,4
1794,3
1795,4
1796,5
1797,5
1798,4
1799,6
1800,4
1801,3
1802,5
1803,3
1804,5
1805,2
1806,6
1807,6
1808,4
1809,6
1810,3
1811,3
1812,6
1813,3
1814,3
1815,4
1816,3
1817,2
1818,6
1819,4
1820,4
1821,4
1822,3
1823,3
1824,3
1825,3
1826,5
1827,2
1828,4
1829,5
1830,6
1831,2
1832,4
1833,11
1834,16
1835,6
1836,7
1837,3
1838,7
1839,7
1840,3
1841,7
1842,9
1843,3
1844,3
1845,31
1846,23
1847,8
1848,6
1849,24
1850,4
1851,7
1852,3
1853,3
1854,8
1855,6
1856,6
1857,3
1858,3
1859,9
1860,9
1861,5
1862,5
1863,4
1864,3
1865,3
1866,3
1867,3
1868,3
1869,3
1870,3
1871,2
1872,4
1873,2
1874,4
1875,4
1876,7
1877,4
1878,2
1879,5
1880,5
1881,5
1882,4
1883,5
1884,5
1885,5
1886,5
1887,5
1888,2
1889,9
1890,4
1891,8
1892,7
1893,5
1894,4
1895,14
1896,14
1897,14
1898,6
1899,4
1900,4
1901,4
1902,4
1903,4
1904,2
1905,4
1906,4
1907,77
1908,9
1909,20
1910,2
1911,8
1912,3
1913,4
1914,4
1915,3
1916,4
1917,4
1918,4
1919,5
1920,5
1921,3
1922,5
1923,3
1924,3
1925,2
1926,2
1927,2
1928,2
1929,2
1930,1
1931,2
1932,5
1933,4
1934,4
1935,4
1936,4
1937,1
1938,5
1939,6
1940,4
1941,6
1942,3
1943,3
1944,5
1945,2
1946,2
1947,2
1948,3
1949,1
1950,13
1951,2
1952,7
1953,3
1954,4
1955,5
1956,4
1957,3
1958,5
1959,2
1960,5
1961,2
1962,3
1963,2
1964,4
1965,3
1966,4
1967,4
1968,7
1969,6
1970,4
1971,6
1972,7
1973,3
1974,5
1975,2
1976,3
1977,2
1978,2
1979,2
1980,4
1981,2
1982,2
1983,3
1984,4
1985,5
1986,5
1987,6
1988,4
1989,4
1990,9
1991,8
1992,2
1993,10
1994,2
1995,3
1996,3
1997,3
1998,3
1999,7
2000,3
2001,4
2002,3
2003,4
2004,4
2005,4
2006,3
2007,5
2008,3
2009,8
2010,11
2011,5
2012,4
2013,4
2014,4
2015,4
2016,4
2017,4
2018,4
2019,4
2020,4
2021,4
2022,2
2023,3
2024,5
2025,3
2026,6
2027,6
2028,6
2029,2
2030,2
2031,2
2032,2
2033,2
2034,7
2035,2
2036,7
2037,2
2038,3
2039,7
2040,14
2041,13
2042,11
2043,3
2044,4
2045,10
2046,6
2047,13
2048,3
2049,2
2050,2
2051,3
2052,2
2053,2
2054,2
2055,4
2056,3
2057,7
2058,2
2059,2
2060,3
2061,2
2062,3
2063,7
2064,7
2065,6
2066,5
2067,6
2068,5
2069,3
2070,4
2071,4
2072,4
2073,4
2074,5
2075,5
2076,12
2077,2
2078,6
2079,5
2080,8
2081,3
2082,6
2083,6
2084,6
2085,6
2086,4
2087,4
2088,9
2089,10
2090,28
2091,18
2092,4
2093,3
2094,3
2095,3
2096,7
2097,5
2098,11
2099,9
2100,4
2101,9
2102,6
2103,6
2104,13
2105,11
2106,11
2107,9
2108,3
2109,4
2110,17
2111,3
2112,6
2113,4
2114,5
2115,2
2116,3
2117,3
2118,6
2119,4
2120,3
2121,2
2122,3
2123,2
2124,3
2125,3
2126,3
2127,3
2128,3
2129,7
2130,4
2131,5
2132,5
2133,4
2134,3
2135,4
2136,4
2137,4
2138,2
2139,4
2140,8
2141,8
2142,8
2143,5
2144,4
2145,4
2146,10
2147,8
2148,8
2149,5
2150,4
2151,4
2152,2
2153,5
2154,4
2155,4
2156,2
2157,2
2158,2
2159,6
2160,2
2161,2
2162,2
2163,2
2164,2
2165,2
2166,4
2167,2
2168,5
2169,9
2170,9
2171,9
2172,3
2173,7
2174,4
2175,4
2176,4
2177,5
2178,3
2179,2
2180,5
2181,6
2182,6
2183,4
2184,3
2185,3
2186,5
2187,6
2188,5
2189,7
2190,4
2191,3
2192,4
2193,5
2194,5
2195,4
2196,4
2197,6
2198,15
2199,8
2200,3
2201,5
2202,14
2203,7
2204,7
2205,4
2206,4
2207,6
2208,10
2209,6
2210,3
2211,1
2212,7
2213,3
2214,2
2215,3
2216,3
2217,3
2218,6
2219,2
2220,4
2221,4
2222,3
2223,3
2224,3
2225,3
2226,5
2227,2
2228,5
2229,4
2230,4
2231,4
2232,5
2233,4
2234,3
2235,3
2236,2
2237,5
2238,2
2239,4
2240,7
2241,6
2242,5
2243,2
2244,6
2245,3
2246,2
2247,2
2248,5
2249,2
2250,3
2251,4
2252,5
2253,3
2254,2
2255,2
2256,2
2257,2
2258,5
2259,4
2260,4
2261,3
2262,3
2263,4
2264,4
2265,6
2266,6
2267,9
2268,2
2269,3
2270,3
2271,3
2272,3
2273,7
2274,7
2275,7
2276,6
2277,7
2278,4
2279,17
2280,6
2281,3
2282,9
2283,2
2284,1
2285,2
2286,2
2287,2
2288,2
2289,2
2290,2
2291,6
2292,4
2293,4
2294,2
2295,4
2296,4
2297,3
2298,2
2299,3
2300,2
2301,6
2302,4
2303,5
2304,3
2305,14
2306,3
2307,5
2308,5
2309,7
2310,3
2311,9
2312,6
2313,5
2314,5
2315,7
2316,14
2317,3
2318,3
2319,3
2320,3
2321,3
2322,3
2323,3
2324,2
2325,8
2326,4
2327,22
2328,8
2329,4
2330,2
2331,3
2332,2
2333,2
2334,3
2335,2
2336,3
2337,3
2338,3
2339,3
2340,2
2341,9
2342,6
2343,10
2344,2
2345,2
2346,3
2347,7
2348,3
2349,3
2350,4
2351,3
2352,14
2353,3
2354,8
2355,5
2356,6
2357,28
2358,14
2359,7
2360,8
2361,6
2362,4
2363,8
2364,24
2365,13
2366,6
2367,12
2368,5
2369,4
2370,8
2371,6
2372,16
2373,6
2374,2
2375,2
2376,5
2377,5
2378,6
2379,5
2380,5
2381,5
2382,3
2383,3
2384,3
2385,3
2386,19
2387,10
2388,7
2389,7
2390,6
2391,10
2392,2
2393,3
2394,3
2395,11
2396,4
2397,7
2398,8
2399,1
2400,5
2401,3
2402,7
2403,6
2404,4
2405,3
2406,3
2407,4
2408,5
2409,3
2410,3
2411,2
2412,2
2413,2
2414,4
2415,2
2416,4
2417,4
2418,4
2419,2
2420,3
2421,2
2422,3
2423,3
2424,7
2425,6
2426,7
2427,7
2428,5
2429,6
2430,2
2431,3
2432,3
2433,5
2434,5
2435,5
2436,4
2437,4
2438,2
2439,3
2440,5
2441,5
2442,4
2443,4
2444,3
2445,3
2446,4
2447,3
2448,3
2449,3
2450,3
2451,3
2452,3
2453,4
2454,6
2455,3
2456,2
2457,4
2458,4
2459,4
2460,6
2461,3
2462,3
2463,3
2464,2
2465,5
2466,2
2467,4
2468,4
2469,6
2470,6
2471,4
2472,4
2473,4
2474,4
2475,4
2476,2
2477,2
2478,7
2479,6
2480,4
2481,3
2482,5
2483,3
2484,3
2485,4
2486,2
2487,2
2488,3
2489,2
2490,4
2491,4
2492,4
2493,5
2494,5
2495,5
2496,4
2497,7
2498,3
2499,4
2500,4
2501,4
2502,3
2503,3
2504,4
2505,3
2506,4
2507,5
2508,8
2509,6
2510,4
2511,6
2512,4
2513,4
2514,3
2515,4
2516,5
2517,3
2518,3
2519,4
2520,4
2521,4
2522,3
2523,4
2524,4
2525,4
2526,5
2527,3
2528,3
2529,2
2530,5
2531,2
2532,4
2533,4
2534,6
2535,5
2536,4
2537,2
2538,4
2539,3
2540,2
2541,4
2542,4
2543,3
2544,3
2545,3
2546,6
2547,4
2548,4
2549,4
2550,6
2551,4
2552,5
2553,5
2554,4
2555,3
2556,8
2557,4
2558,4
2559,4
2560,4
2561,4
2562,4
2563,4
2564,4
2565,4
2566,3
2567,4
2568,4
2569,3
2570,4
2571,4
2572,4
2573,4
2574,5
2575,6
2576,4
2577,4
2578,5
2579,3
2580,3
2581,3
2582,4
2583,4
2584,4
2585,4
2586,4
2587,3
2588,3
2589,3
2590,3
2591,4
2592,4
2593,3
2594,3
2595,3
2596,8
2597,4
2598,6
2599,4
2600,4
2601,3
2602,3
2603,4
2604,3
2605,3
2606,4
2607,3
2608,3
2609,4
2610,3
2611,3
2612,3
2613,3
2614,3
2615,8
2616,7
2617,4
2618,3
2619,3
2620,3
2621,3
2622,3
2623,3
2624,3
2625,4
2626,5
2627,4
2628,4
2629,4
2630,6
2631,4
2632,4
2633,4
2634,4
2635,4
2636,4
2637,3
2638,4
2639,4
2640,4
2641,2
2642,3
2643,3
2644,3
2645,3
2646,4
2647,3
2648,3
2649,3
2650,3
2651,3
2652,5
2653,7
2654,3
2655,3
2656,3
2657,4
2658,4
2659,4
2660,5
2661,4
2662,5
2663,8
2664,1
2665,4
2666,4
2667,2
2668,4
2669,1
2670,8
2671,5
2672,7
2673,8
2674,5
2675,5
2676,9
2677,4
2678,5
2679,3
2680,6
2681,5
2682,5
2683,7
2684,7
2685,2
2686,3
2687,2
2688,3
2689,2
2690,3
2691,4
2692,2
2693,2
2694,2
2695,2
2696,2
2697,2
2698,4
2699,2
2700,2
2701,2
2702,2
2703,2
2704,2
2705,2
2706,3
2707,2
2708,2
2709,2
2710,2
2711,2
2712,2
2713,2
2714,2
2715,3
2716,2
2717,2
2718,2
2719,2
2720,2
2721,2
2722,2
2723,2
2724,2
2725,2
2726,4
2727,2
2728,2
2729,2
2730,2
2731,2
2732,2
2733,2
2734,2
2735,4
2736,2
2737,2
2738,2
2739,2
2740,2
2741,2
2742,2
2743,2
2744,2
2745,4
2746,3
2747,3
2748,4
2749,3
2750,4
2751,4
2752,4
2753,4
2754,4
2755,4
2756,4
2757,3
2758,2
2759,3
2760,2
2761,4
2762,4
2763,2
2764,3
2765,3
2766,2
2767,2
2768,4
2769,2
2770,2
2771,2
2772,2
2773,4
2774,2
2775,3
2776,2
2777,3
2778,3
2779,3
2780,3
2781,3
2782,2
2783,3
2784,6
2785,9
2786,4
2787,4
2788,3
2789,5
2790,1
2791,3
2792,6
2793,8
2794,3
2795,3
2796,8
2797,25
2798,5
2799,7
2800,5
2801,8
2802,15
2803,3
2804,2
2805,5
2806,5
2807,5
2808,2
2809,3
2810,5
2811,12
2812,3
2813,5
2814,3
2815,8
2816,13
2817,9
2818,23
2819,22
2820,12
2821,4
2822,4
2823,4
2824,4
2825,4
2826,5
2827,4
2828,4
2829,4
2830,4
2831,3
2832,4
2833,2
2834,1
2835,2
2836,4
2837,6
2838,3
2839,5
2840,2
2841,5
2842,3
2843,3
2844,4
2845,4
2846,4
2847,9
2848,7
2849,7
2850,10
2851,9
2852,12
2853,6
2854,4
2855,9
2856,10
2857,4
2858,5
2859,7
2860,6
2861,2
2862,4
2863,8
2864,15
2865,11
2866,8
2867,14
2868,7
2869,7
2870,2
2871,4
2872,3
2873,3
2874,3
2875,5
2876,7
2877,5
2878,5
2879,5
2880,5
2881,5
2882,3
2883,4
2884,5
2885,5
2886,5
2887,3
2888,6
2889,6
2890,4
2891,5
2892,4
2893,3
2894,4
2895,3
2896,5
2897,5
2898,5
2899,4
2900,5
2901,5
2902,4
2903,6
2904,5
2905,7
2906,8
2907,5
2908,5
2909,3
2910,4
2911,4
2912,4
2913,4
2914,4
2915,4
2916,4
2917,5
2918,5
2919,5
2920,5
2921,5
2922,4
2923,6
2924,6
2925,5
2926,5
2927,5
2928,5
2929,5
2930,5
2931,5
2932,5
2933,5
2934,5
2935,5
2936,6
2937,6
2938,5
2939,5
2940,5
2941,4
2942,4
2943,5
2944,5
2945,5
2946,5
2947,5
2948,6
2949,3
2950,3
2951,3
2952,3
2953,4
2954,3
2955,5
2956,5
2957,5
2958,5
2959,5
2960,5
2961,5
2962,5
2963,4
2964,5
2965,4
2966,5
2967,5
2968,5
2969,5
2970,10
2971,4
2972,3
2973,3
2974,3
2975,6
2976,4
2977,5
2978,6
2979,5
2980,2
2981,3
2982,3
2983,3
2984,4
2985,2
2986,4
2987,4
2988,4
2989,4
2990,4
2991,5
2992,5
2993,5
2994,3
2995,3
2996,6
2997,6
